case_id,thread_root_id,intent_id,customer_text,resolution_status,turn_count
CASE_003957,1628874,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport @115858 can y’all please fix the letter glitch on the new iOS update 😬 @AppleSupport I think it worked! @AppleSupport @498619 it only works occasionally, any other possible solutions??",CLEARLY_RESOLVED,5
CASE_000662,301129,OS_UPDATE_SYSTEM_PERFORMANCE,All this new iPhone update does is make my phone freeze every 5 minutes. Sort it out @115858 @AppleSupport iPhone 5s and an iPhone 6s both with iOS 11. It freezes if I use 2 apps at once e.g. Facebook and music or messenger and Snapchat. Thank you,PARTIALLY_RESOLVED,4
CASE_007829,2948358,BATTERY_CHARGING_POWER,@AppleSupport Why does my Wifi &amp; Bluetooth switch itself on by itself? It's wasting my battery unnecessarily.,PARTIALLY_RESOLVED,2
CASE_005162,2082477,CONNECTIVITY_WIFI_BLUETOOTH,@AppleSupport Apple Watch #badservice #rudeservice  @118101 very rude customer Service and poor setup when on a business account @AppleSupport Thank you I have sent information to begin,PARTIALLY_RESOLVED,3
CASE_005432,2185327,GENERAL_DEVICE_INQUIRY,i kept trying to tweet and the damn i button doesn’t work @115858 fix this,PARTIALLY_RESOLVED,2
CASE_004999,2004814,CONNECTIVITY_WIFI_BLUETOOTH,"@AppleSupport since the new update, if I️ type “I️” an A and question mark appear. Also, iTunes music is all screwed up on Bluetooth @AppleSupport @592848 All these tweets with the same issue I’m having. You need to fire the disgruntled troll who slipped this into your code. #notanaccident @AppleSupport It worked! Thank you! @AppleSupport @592848 @80501 Looks like it’s embedded in the iOS. They’re working on a fix. Their support page is inundated. As it should be. #oops #bigtime",CLEARLY_RESOLVED,5
CASE_007064,2639734,GENERAL_DEVICE_INQUIRY,@115858 all these updates and the search to text STILL DOES NOT FUCKING WERK BRO @AppleSupport yes bro the newest one. it’s whack,PARTIALLY_RESOLVED,4
CASE_003095,1338137,OS_UPDATE_SYSTEM_PERFORMANCE,"@115858 Worst upgrade process I've ever seen from you.  Still having issues. @AppleSupport Thanks.I got order thru this morning, but it was bad.Hoping feedback will be taken seriously 4 next year. I’ve never had issues like this b4",CLEARLY_RESOLVED,3
CASE_006399,2414349,APP_STORE_PURCHASES_BILLING,"@AppleSupport , I need help, purchased an apple ,iTunes card this morning, as a gift, the person says the card not vaild won't allow him to use help please @AppleSupport Thank you",PARTIALLY_RESOLVED,4
CASE_006118,2341929,GENERAL_DEVICE_INQUIRY,@AppleSupport @115858 please share your email for customer support usa . @AppleSupport @115858 Thanks but I have this link I need a email add where I can contact your international/main cc as my issue isn't getting solved at the local center,CLEARLY_RESOLVED,4
CASE_000796,359817,ACCOUNT_APPLEID_ICLOUD,"@115858 my mom reset the password to many times and now we can’t use her phone,we sent a recovery can you help us? @AppleSupport thank you.",CLEARLY_RESOLVED,4
CASE_004039,1642619,ACCOUNT_APPLEID_ICLOUD,@AppleSupport if we have family sharing on and we buy a family pack of iCloud data will all of our photos be synced together.. hoping not @AppleSupport Thank you @AppleSupport I didn’t want my 8 yr old selfies &amp; kitty cat pics filling up my phone lol,PARTIALLY_RESOLVED,5
CASE_001965,795232,DISPLAY_TOUCH_SCREEN,@AppleSupport my screen lock is definitely on but it keeps rotating! Help!,PARTIALLY_RESOLVED,2
CASE_000405,193668,BATTERY_CHARGING_POWER,@AppleSupport can you please help me check the overall battery health of my iPhone 5s? Many thanks.,PARTIALLY_RESOLVED,2
CASE_001262,546596,DISPLAY_TOUCH_SCREEN,@AppleSupport my iPhone 7 Plus keeps acting like it’s shutting down then goes to the lock screen. I can’t do anything on my phone longer than a few minutes before this keeps happening help! @AppleSupport I did the newest update and it fixed it. Thanks for your response!,CLEARLY_RESOLVED,3
CASE_003918,1621218,OS_UPDATE_SYSTEM_PERFORMANCE,@115858 @AppleSupport we need an update bc this “I️” thing is getting out of hand @AppleSupport It worked! Thank you very much,CLEARLY_RESOLVED,4
CASE_000813,362507,OS_UPDATE_SYSTEM_PERFORMANCE,"Dear @AppleSupport . Thanks for ruining my phone with the latest iOS update. #plannedobsolescence . @AppleSupport Thanks @AppleSupport . I think until your next update which will either fix or render my 6s obsolete, there isn’t much you can do.",PARTIALLY_RESOLVED,4
CASE_003576,1545974,OS_UPDATE_SYSTEM_PERFORMANCE,@478770 my new stupid iPhone is frozen-won't do a hard reset-none of my buttons work - try calling me.  I'm at the airport #frustrated @AppleSupport thank you so much… my best friend @478770 got my phone working again!!!,CLEARLY_RESOLVED,3
CASE_005891,2297328,GENERAL_DEVICE_INQUIRY,"@115858 
@AppleSupport 
Why in the hell the word I️ is here like like can y’all fix this bug @AppleSupport Ok awesome thank you because that was getting on my nerves",PARTIALLY_RESOLVED,4
CASE_005364,2146601,DISPLAY_TOUCH_SCREEN,"I literally can’t remember a version of #iOS worse than #iOS11 @115858 - and it’s stupid stuff too. Y’all have gotten REAL lazy. It’s unacceptable really. @204747 @115858 I️ can’t share a screenshot right now for some reason. @631012 @115858 Huh, haven’t heard that one yet! Do you have this icon when you tap the screenshot preview? https://t.co/DVeJpyXYDC @204747 @115858 This is what I️ get. It let me attach to the tweet but won’t let me share screenshots (photos work) via iMessage. https://t.co/wUrxc9aTSg @631012 @115858 That is just bizarre. I just tested with mine and it worked. I know it sounds cliche, but a reboot might help? @204747 @115858 Did that. I️ guess the world will just have to go without my iMessages screen shots for the time being. 😔 @AppleSupport Thanks! I’m on 11.0.3 and just noticed it today. @631012 @AppleSupport Don’t ask me. I️ am no longer working at Apple. 😜",CLEARLY_RESOLVED,10
CASE_003856,1605480,ACCOUNT_APPLEID_ICLOUD,What if u fall asleep and ur siblings unlock ur iPhone X using ur sleeping face ?? @AppleSupport,PARTIALLY_RESOLVED,2
CASE_005831,2291661,CONNECTIVITY_WIFI_BLUETOOTH,"So my iPhone told me I had carrier updates, didn’t give any details about what they entailed, just did it. Now my phone has no service. WTF @115725 and @AppleSupport?!?",PARTIALLY_RESOLVED,2
CASE_002326,938070,GENERAL_DEVICE_INQUIRY,"@AppleSupport @115858 please help me here. I received this but it looks sketchy and my account is working fine... https://t.co/bnMzkd1OqS @AppleSupport Ok, thanks I’ll report it",PARTIALLY_RESOLVED,3
CASE_003692,1573758,OS_UPDATE_SYSTEM_PERFORMANCE,Yes! What the fuck is this? How do I️ stop it? https://t.co/r7cGptqoeV @289663 I have been complaining about this for a week now and @AppleSupport hasn’t really helped either @AppleSupport Your solutions have not worked and you’re asking me to do the same thing over and over.. We need an official update specifically to fix this @AppleSupport I’ve tried every solution you’ve suggested.... you need to figure out what’s causing this and fix it with an official update. @AppleSupport Can you at least tell me if Apple is looking into an update that fixes this problem so people don’t have to format or use the temp fix?! @435861 @AppleSupport I agree @AppleSupport I have tried to fix this as well. Nothing seems to have worked.,CLEARLY_RESOLVED,8
CASE_000398,188649,OS_UPDATE_SYSTEM_PERFORMANCE,@115858 need to fix up on IOS 11! iPhone is far to slow and crashes every 20 mins.,PARTIALLY_RESOLVED,2
CASE_006470,2439780,DISPLAY_TOUCH_SCREEN,@116333 @156470 @140312 2/3 times my Face ID fails. Kinda starting to miss Touch ID! 😒 https://t.co/zOpDrWQWxe @AppleSupport I will do those tips. If it keeps on happening I will contact y’all back. Thanks for the fast response.,PARTIALLY_RESOLVED,4
CASE_006751,2520677,GENERAL_DEVICE_INQUIRY,@AppleSupport excuse me but iPhone isn’t making calls... would you all like to tell me why that is? @AppleSupport My carrier is AT&amp;T . Also I will follow the steps provided . Thank you,PARTIALLY_RESOLVED,4
CASE_005340,2142418,ACCOUNT_APPLEID_ICLOUD,"@AppleSupport How can I reset my Keychain password to match my login password without loosing the contents of my current keychain? @AppleSupport Hello, that worked. Thanks.",CLEARLY_RESOLVED,3
CASE_001278,548124,OS_UPDATE_SYSTEM_PERFORMANCE,"@115858 Sort this continual reboot issue out, would you? Infuriating!",PARTIALLY_RESOLVED,2
CASE_001488,586970,GENERAL_DEVICE_INQUIRY,"@115858 @118936 please help me 
My iPhone is just switching offand on by itself 😩😩😩😔 @AppleSupport @258621 i’m having the same problem",PARTIALLY_RESOLVED,3
CASE_003076,1334357,OS_UPDATE_SYSTEM_PERFORMANCE,Another move by @115858 that cause great inconvenience without serious reason! Thousands of Apps don't work with iOS 11. Disgraceful!!! @AppleSupport All 32-bit apps don't work with iOS 11. Frustrating! It would be a consolation if we could use them in previous devices/iOS! Thank you!!!,CLEARLY_RESOLVED,4
CASE_002837,1184017,BATTERY_CHARGING_POWER,@AppleSupport İos 11.0.3 ü güncellediğimden  beri Iphone7 telefonuma şarj dayanmıyor @AppleSupport Update since I that phone. İt has not enough battery's stronge. Please help me for That I said,PARTIALLY_RESOLVED,4
CASE_003485,1512208,APP_STORE_PURCHASES_BILLING,@AppleSupport Please help! Ever since I updated.. this is what my Apple Music says. I have multiple playlists not showing. https://t.co/x3Evu6kRVH @AppleSupport I resolved this issue. Thank you.,CLEARLY_RESOLVED,4
CASE_005821,2288494,BATTERY_CHARGING_POWER,"Ever since I updated to #iOS11 on my #iPhoneSE it gets so hot every time I charge it.  Still the same with iOS 11.1.1.  Is it normal? @664868 No, but it is surely the new normal because you can’t revert back to iOS10 and @115858 won’t do anything to help you. @653671 @115858 Thank you for your comment! I guess that I just have to watch closely when I charge my iPhone. Or maybe I should charge it in a fridge! @AppleSupport Thank you for replying! It started when I updated iOS from 10.3.3 to 11.1.  Updating it to 11.1.1 did not solve the problem. Besides, I also noticed that my iPhone SE was very hot when I updated it to 11.1.  It happened again while updating to 11.1.1. Never had happened before.",PARTIALLY_RESOLVED,6
CASE_001213,542358,OS_UPDATE_SYSTEM_PERFORMANCE,@115858 how can I stop these  iOS update auto downloads please @AppleSupport Cheers bros,PARTIALLY_RESOLVED,3
CASE_000682,306112,BATTERY_CHARGING_POWER,"Hi, my mother got an iPhone 6s this year in March 2017.  The charging wire of her phone has started cracking. (1/2) @AppleSupport @AppleSupport Is the wire covered in the warranty period? Can we get it exchanged for a new one at an Apple store? @AppleSupport I thought @AppleSupport would at least reply to my query. Has been a week since I asked about this issue. @115858 @AppleSupport Thanks!",CLEARLY_RESOLVED,5
CASE_001013,458426,CONNECTIVITY_WIFI_BLUETOOTH,"how come EVERY time i update my iphone now, i now have no service for up to an hour afterward????????????????????????? @AppleSupport @115858 @AppleSupport just did the latest update and here we go again.. i can’t place any calls or texts but i can however, use facetime... @AppleSupport last time it magically turned back on after about 2 hours. i had tried turning it off and on and resetting network connections and taking out sim card. nothing worked. it came back when it felt like it @AppleSupport no",CLEARLY_RESOLVED,7
CASE_002354,947821,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport hey can any explain why my new iPhone 7 constantly freezes and I have to reset it 4-10 times every single day? So disappointed https://t.co/zMDMcwhEqp @AppleSupport Thank you, I’m running iOS 11.0.3.",PARTIALLY_RESOLVED,4
CASE_003556,1540587,APP_STORE_PURCHASES_BILLING,@115948 @AppleSupport Is there any way of verifying my Student Access for my Apple Music account? Having trouble confirming @AppleSupport Thank you!,CLEARLY_RESOLVED,4
CASE_006578,2477585,GENERAL_DEVICE_INQUIRY,What a cheap trick 😂🙄 I don’t know why I directly received it in my inbox .. pls check this out @AppleSupport https://t.co/SvVvWJxV9O @AppleSupport Thanks for your quick response. I just reported accordingly.,PARTIALLY_RESOLVED,3
CASE_006038,2311872,GENERAL_DEVICE_INQUIRY,Where did @115858 hide the #shuffle button? All #safari answers don’t work. #frustrated @AppleSupport Thank you @115858! The link worked.,CLEARLY_RESOLVED,4
CASE_005553,2229355,GENERAL_DEVICE_INQUIRY,Installed High Sierra on my @115858 MacBook and now it won’t start. Remember when people bought Apple products because the “just worked”? @AppleSupport Fixed now - rebooted with Command-V for verbose start and it came right up,CLEARLY_RESOLVED,4
CASE_003962,1629730,GENERAL_DEVICE_INQUIRY,@115858 fix whatever this “i️” now,PARTIALLY_RESOLVED,2
CASE_002899,1220487,OS_UPDATE_SYSTEM_PERFORMANCE,"J'ai un problème avec mon iphone la partie basse ne répond plus càd barre d'espace touche, emoji, caractère spéciaux et la touche ok... IOS 11 donc si quelqu'un peut m'aider svp 😤 @AppleSupport @115858 @AppleSupport Thank you !",CLEARLY_RESOLVED,4
CASE_003153,1362554,GENERAL_DEVICE_INQUIRY,"@AppleSupport And the status website says it can’t process my request when I try to put the number in. @AppleSupport They told me that I still have a phone reserved for me, but why don’t I have an email over 24hrs later? @AppleSupport Thanks, just messaged you!",PARTIALLY_RESOLVED,5
