case_id,thread_root_id,intent_id,customer_text,resolution_status,turn_count
CASE_000290,148203,DISPLAY_TOUCH_SCREEN,"@AppleSupport why is my Assistive touch no longer in the center? 🙄 https://t.co/0GxPLwlCPV @AppleSupport Hi. I started noticing that since yesterday morning ( 24th November) 
No, a restart didn’t help. And it’s not only on the start screen. @AppleSupport Nope, it didn’t help. I have a feeling that it’s related to your most recent software update. IOS 11.1.2?",PARTIALLY_RESOLVED,6
CASE_002703,1142117,OS_UPDATE_SYSTEM_PERFORMANCE,My voicemail keeps saying it’s full but I have no messages @AppleSupport ... help! @AppleSupport @4150 yes I have @AppleSupport iPhone 6s Plus. I have the IOS 11.0.2 @AppleSupport will do,PARTIALLY_RESOLVED,7
CASE_005019,2010613,GENERAL_DEVICE_INQUIRY,I️ just showed my coworker around UMD and I’m crying. Oh man that question mark thing happened to me?! @AppleSupport fix that! @AppleSupport Thank you. I️ don’t know if it worked though. @AppleSupport Oops now it’s something different. I think it only messes up in apps that aren’t iMessage.,CLEARLY_RESOLVED,6
CASE_000456,219067,CONNECTIVITY_WIFI_BLUETOOTH,"Nice @115858. Less than a week old then WiFi and BT break on my new iPhone. I tried all your support articles. So glad I purchased! https://t.co/WKbGgSY6QV @AppleSupport Thanks, I already took it to the Apple store. The problem is that your QC is really terrible. Less than a week? Really?!",PARTIALLY_RESOLVED,4
CASE_003213,1391242,APP_STORE_PURCHASES_BILLING,@AppleSupport why is App Store asking for billing verification to update or get free apps?  In addition saying my cc not valid. @AppleSupport I don't think you understand. When I am trying to update an app is asking me for verification for billing when it's a free app. Also when I follow the steps it's says cc invalid. Even though I shouldn't since app is free. https://t.co/hHEa6UyPyj @AppleSupport It does not give me a 'none' option @AppleSupport No still didn’t work. I had to change to PayPal option. I just hope that when I update my free apps I am not getting any charges. @AppleSupport And now I have a charge of $10.88 for updating my free apps?!!,PARTIALLY_RESOLVED,9
CASE_001616,620071,BATTERY_CHARGING_POWER,".@AppleSupport - my MacBook isn’t turning on &amp; the charger is blinking dim green &amp; orange, any suggestions? #MacBookPro #Apple @AppleSupport Unfortunately, I tried everything possible. Made an appointment at the Apple store, thank you for your time.",PARTIALLY_RESOLVED,3
CASE_003734,1581415,GENERAL_DEVICE_INQUIRY,@115858 i updated my phone and now nothing worksssssss @AppleSupport it’s fine! everything’s fine now 🙂 thank you!,CLEARLY_RESOLVED,4
CASE_002919,1228752,OS_UPDATE_SYSTEM_PERFORMANCE,Today I had a strange bug #iOS11 @AppleSupport https://t.co/39gFHcRl89 @AppleSupport Yes problem got solved fast. Thanks only want to let you now about the issue #thanks,PARTIALLY_RESOLVED,4
CASE_004965,1979944,APP_CRASH_AND_DOWNLOAD,@AppleSupport ay man yall wrong for freezing my phone and deleting all my messages! @AppleSupport Say no more. Thank you.,CLEARLY_RESOLVED,3
CASE_007407,2759059,BATTERY_CHARGING_POWER,"Since I updated my phone to IOS 11 a couple of months ago it’s been shocking! Half my apps don’t work/quit ... what a mess this update is @AppleSupport @AppleSupport @772045 Exactly the same thing happens to me and my battery life is terrible too! @AppleSupport Ever since I updated to iOS11 my apps always crash, have to force restart the phone 4/5 times before it works again and my battery barely lasts 2 hours before it needs charging again, quite frustrating really. @AppleSupport Current iOS is 11.1.1 I have tried the points in the battery, they haven’t worked.",CLEARLY_RESOLVED,8
CASE_006304,2397971,KEYBOARD_TYPING_AUTOCORRECT,I’d like to apologize to the iPhone users! There seems to be this weird error when I’m typing that I️ thought only I could see. Hopefully it’ll get fixed soon! @AppleSupport #StafferKelsey https://t.co/C7IbRwfW0J @690116 @AppleSupport I️ have the same problem!,PARTIALLY_RESOLVED,4
CASE_003709,1576465,GENERAL_DEVICE_INQUIRY,Is this question mark box thing just @115858 ‘s way of making us lose our minds?! My phone is updated-why do I️ see this everywhere,PARTIALLY_RESOLVED,2
CASE_005893,2297644,KEYBOARD_TYPING_AUTOCORRECT,Why is this “ I️n “ still even a thing??? Shouldn’t @115858 have fixed I️t yet @AppleSupport @4150 bless you,PARTIALLY_RESOLVED,3
CASE_001442,571847,ACCOUNT_APPLEID_ICLOUD,"@AppleSupport @115948 a lot of my music is “Unavailable” unless I delete it and re add it to my playlist/music library is there a way around this so I don’t have to do this for 100 songs https://t.co/b75R3OnXKN @AppleSupport Neat yeah I had to turn off and on the ICloud music, thanks much appreciated!",CLEARLY_RESOLVED,4
CASE_006076,2321169,CONNECTIVITY_WIFI_BLUETOOTH,"After upgrading to #iPhoneX , my cellular data on verizon usage is not right. Shows data used even when on wifi or with background Apps refresh off. #iPhone8 doesnt have this issue. Anyone else having this issue ?

@AppleSupport @115990 @AppleSupport 11.1.2 version , just updated yesterday before that it was previous version. @AppleSupport I have wifi assist off !! Its weird coz I have two phones and carry them both (iPhone8 and iPhoneX) , this issue is only on X. It only started after upgrading. Anyways, I ll monitor it more and respond back if problem persists.",PARTIALLY_RESOLVED,6
CASE_007774,2917302,ACCOUNT_APPLEID_ICLOUD,@AppleSupport can’t use this iCloud back up on my iPhone X why help https://t.co/nBrJxZeOAw @AppleSupport iOS 11.1.2 @AppleSupport Nothing because that back up isn’t there @AppleSupport Fixed,CLEARLY_RESOLVED,8
CASE_005323,2138825,OS_UPDATE_SYSTEM_PERFORMANCE,@115858 needs to get it together.... why my shit looking like this after I️ updated iOS 11.1 ( I️ ) @AppleSupport Thanks!,CLEARLY_RESOLVED,3
CASE_006997,2618369,GENERAL_DEVICE_INQUIRY,"@AppleSupport sorry but your files app is a literal joke. never opens anything. https://t.co/jkMFh2xzdo @AppleSupport i can’t download them with data, ever. it sucks when I’m outside. please fix this.",PARTIALLY_RESOLVED,4
CASE_007055,2637009,GENERAL_DEVICE_INQUIRY,"1. @AppleSupport absolutely raging. We spent £789 on an iPad for our son 3 months ago who needs it for starting secondary school. It was sold to us with “the best case you can get” for it.  It’s now malfunctioning so he cannot do his school work or use it properly, he’s kept it @AppleSupport 2. in its case the whole time, and there is not a single scratch on it. At the time we were sold a case with it hat we asked one of your so called professionals to sort us with. I made it VERY CLEAR at the time that money was not an issue with protection. Now just 3 months later @AppleSupport I’ve sent you a DM. Thanks.",CLEARLY_RESOLVED,4
CASE_007140,2687729,KEYBOARD_TYPING_AUTOCORRECT,"Every OS update @AppleSupport @115858 This device may not be supported.  It's your darn device!! @AppleSupport ipad pro &amp; the keyboard bought with it is the device. Yes it is connected (I mean I get its Halloween) @AppleSupport Yep, taken care of all those prior actually...went there yesterday but thank you",PARTIALLY_RESOLVED,5
CASE_007035,2630166,OS_UPDATE_SYSTEM_PERFORMANCE,@115858 just thought I’d let you know for future updates that this is a glitch on the latest iOS. The greyed out contacts icon. https://t.co/gVVSly03FX,PARTIALLY_RESOLVED,2
CASE_001464,583692,APP_STORE_PURCHASES_BILLING,"@AppleSupport everytine@I get a Snapchat notification, my music stops. It’s suuuper annoying. Checked notification settings didn’t see anything weird. Any tips? @AppleSupport Yep! Running iOS 11.2. All apps up-to-date.",PARTIALLY_RESOLVED,4
CASE_003550,1539329,ACCOUNT_APPLEID_ICLOUD,Anyone else do an iCloud backup to your #iPhoneX and your pics didn’t upload? I have @117735 @AppleSupport @117735 @AppleSupport Thanks they fixed it! @AppleSupport,CLEARLY_RESOLVED,4
CASE_001039,481868,OS_UPDATE_SYSTEM_PERFORMANCE,@115858 Have you stopped updating IPhone 5? cause I see a ton of ppl saying that the current update is 11.1.2 and mines only 10.3.3 @AppleSupport Ok thank you 😁,PARTIALLY_RESOLVED,3
CASE_006165,2350815,GENERAL_DEVICE_INQUIRY,Hey @AppleSupport can I get @115888 on my Apple Watch series 3? @AppleSupport Thanks I spent several hours on the phone with @ATT Apple Watch technical support and they told me Apple Watch doesn’t support the Spotify app.  Is this true?,PARTIALLY_RESOLVED,4
CASE_007761,2909294,DISPLAY_TOUCH_SCREEN,@AppleSupport  my MacBook Pro started doing this last night. It stays on the blue screen for hours without doing a thing https://t.co/JdPnASLOAc @AppleSupport Yes I have tried safe mode several times and no difference @AppleSupport It worked once last night but has gone straight back to this @AppleSupport @4150 OK will do,CLEARLY_RESOLVED,7
CASE_004716,1806616,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport please enable downgrade to iOS 10.3.3. Perf degraded so bad w iOS 11 I need a new phone. And it won’t be an iPhone. @AppleSupport thanks but it is too generalized - just everything seems sluggish. Couple of seconds to respond where used to be subsecond.,PARTIALLY_RESOLVED,4
CASE_002076,834958,ACCOUNT_APPLEID_ICLOUD,Tried 2 reset the password for my mother’s apple account. Now we are informed it will be 12 days until recovery. She has 2 elderly parents. Thank you @AppleSupport and @115858 for making this process difficult. She cannot go 12 days without a phone.,PARTIALLY_RESOLVED,3
CASE_007783,2921478,CONNECTIVITY_WIFI_BLUETOOTH,"Has anyone had a fix for Game Center yet? Or is it being PR managed into DMs? Not working on cellular or wifi. Stop blaming users and escalate. @AppleSupport @AppleSupport It's the same error about 7 other users are reporting. Have any of them reported success from what you told them to do? Do you guys in the support department work as a team? Surly someone must know about an authentication change made by the dev team. @808548 @AppleSupport Try to sign in again now, I just had 2 successful game center logins on 2 seperate devices @808549 @AppleSupport Yup. Working for me now. Thanks for the update.",PARTIALLY_RESOLVED,5
CASE_002653,1107356,KEYBOARD_TYPING_AUTOCORRECT,Hey @AppleSupport wtf happened to the ‘dash’ key since iOS 11 upgrade? I NEED IT BACK!!!,PARTIALLY_RESOLVED,2
CASE_005785,2285907,GENERAL_DEVICE_INQUIRY,@115858 i had 4 fucking alarms set on my phone to go hunting and none of them went off why is that apple? ITS FUCKING BULLSHIT this is the 5th time this has happened,PARTIALLY_RESOLVED,2
CASE_006175,2353677,OS_UPDATE_SYSTEM_PERFORMANCE,@115858 needs to fix this “I️” issue! 😩🙄 @AppleSupport Awesome!! I️ will update my phone! Thanks!,CLEARLY_RESOLVED,4
CASE_002165,865881,BATTERY_CHARGING_POWER,#ios 11 updates are killing my phone. @115858 fix the battery issue soon. @AppleSupport 11.0.2 (5SE) @AppleSupport oh no... can't risk further deterioration. I will read what people have 2 say about 11.0.3 helping battery life before I proceed. 10 was gr8 @AppleSupport https://t.co/iNow1PD6FQ,PARTIALLY_RESOLVED,6
CASE_001150,519226,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport just tried updating to the new OS with my MacBook pro and your new update just DESTROYED MY COMPUTER WHY??? @AppleSupport Looks like it was a bad install for some reason. Working through it now. Will keep you in the loop. Thanks for replying.,PARTIALLY_RESOLVED,3
CASE_000243,118117,OS_UPDATE_SYSTEM_PERFORMANCE,"@115858 iOS 11 is messed up, now my phone is freezing so much @AppleSupport IOS 11.1.1",PARTIALLY_RESOLVED,4
CASE_000588,267759,AUDIO_SOUND_SPEAKER,Nice!! The new @115858 2nd update doesn't allow me to turn my phone on! sweet! @AppleSupport @179841 My phone hasn’t worked for probably 3 weeks. Can’t make calls or FaceTime since the keynote speech. And my SnapChat doesn’t record volume,CLEARLY_RESOLVED,4
CASE_000957,440635,OS_UPDATE_SYSTEM_PERFORMANCE,"Dear @115858, your iOS update is completely awful. Now our phones have so much lag and glitches they are almost unusable. #help #iphonefail @AppleSupport Thank you for reaching out. Will dm soon. Apple store said we should upgrade phones, but they worked perfectly before iOS update. @AppleSupport They wanted us to dump our iPhone 6plus and buy the newest model, not update iOS.  Strangely they said 5s works better with new iOS.",CLEARLY_RESOLVED,5
CASE_001504,588074,GENERAL_DEVICE_INQUIRY,Has @115858 resolved the issues with the iPhone 8 yet? 🤔,CLEARLY_RESOLVED,2
CASE_000019,9843,BATTERY_CHARGING_POWER,FOCO AQUI @AppleSupport Q Q TÁ ACONTECENDO ~ iOS 11 guloso https://t.co/Eonz2w9xPi @AppleSupport I said the battery is dying too fast. Is that because of the new iOS 11.0.3? I’m pretty worried about it 😕 I can’t trust my phone anymore @AppleSupport Thank you!,CLEARLY_RESOLVED,5
CASE_006316,2402079,GENERAL_DEVICE_INQUIRY,my phone has been so laggy today @115858 fix this,PARTIALLY_RESOLVED,2
CASE_004228,1684391,DISPLAY_TOUCH_SCREEN,"Since I updated my phone, everything has been literal trash. Safari. Apps. Camera. Everything. @115858 GET. IT. TOGETHER @AppleSupport I tried ordering a skincare product through my safari app. Every time I tried to put the item in my cart it never appeared. I had a friend @AppleSupport Use the same website and it worked for them @AppleSupport I had to download another app just to use the internet. @AppleSupport My phone will randomly shut off. And then turn back on. When I’m at the gym listening to music it will shut off for no reason. @AppleSupport When I’m on my phone scrolling, the touchscreen will just stop scrolling. I have to double click my home button close the app then reopen it @AppleSupport Just a few examples 🙃 @511881 @AppleSupport Did they help?! I’m having this same issue! @261474 @AppleSupport As of this second no 😅",CLEARLY_RESOLVED,11
CASE_006515,2446453,GENERAL_DEVICE_INQUIRY,literally my phone is the slowest shit on the planet right now and it’s getting on my nerves @115858 @AppleSupport,PARTIALLY_RESOLVED,2
CASE_005120,2059992,GENERAL_DEVICE_INQUIRY,@175600 @609261 @AppleSupport My AppleWatch is not mirroring properly Airplane mode. It always fails to turn back on.Is this known bug? @AppleSupport Thank you very much - see you there.,PARTIALLY_RESOLVED,3
CASE_002971,1261345,OS_UPDATE_SYSTEM_PERFORMANCE,@115858 @AppleSupport IOS 11 is killing me !!!! My phone is more or less a box now. I have to reboot it 7 times a day. Why why why why why !!,PARTIALLY_RESOLVED,2
CASE_000616,285201,ACCOUNT_APPLEID_ICLOUD,"#iclouddrive isn’t uploading nor downloading any documents, its been 7 hours for me, no Mac and no iOS device is updating it @AppleSupport @AppleSupport Yes its working now, yesterday i moved everything from dropbox to icloud and today it seems like disaster, im glad that was temporary @AppleSupport Thanks Apple is the best",CLEARLY_RESOLVED,5
